GeneratorKey,BusID,GeneratorName,LongName,LongID,State
13694,37302,Camino 2,Camino H2,CA-430-H2,CA
2583,51043,Canoe_Creek,Canoe Creek Hydro-1_Canoe Creek Hydro-1_IPP-CNK,BC-N/A-N/A,BC
3521,625521,Canyon_Ferry_1,Canyon Ferry-1,MT-6400-1,MT
6106,625522,Canyon_Ferry_2,Canyon Ferry-2,MT-6400-2,MT
6107,625523,Canyon_Ferry_3,Canyon Ferry-3,MT-6400-3,MT
1577,31782,Caribou_2_4,Caribou 2-4,CA-223-4,CA
1773,31782,Caribou_2_5,Caribou 2-5,CA-223-5,CA
1726,31810,Caribou1-1,Caribou 1-1,CA-222-1,CA
1724,31808,Caribou1-2,Caribou 1-2,CA-222-2,CA
1725,31808,Caribou1-3,Caribou 1-3,CA-222-3,CA
4921,46210,Carmen_Smith_1,Carmen Smith-1,OR-3067-1,OR
6123,46210,Carmen_Smith_2,Carmen Smith-2,OR-3067-2,OR
6124,46210,Carmen_Smith_3,Carmen Smith-3,OR-3067-3,OR
6136,61015,Cascade_ID_1,Cascade (Idaho)-1,ID-813-1,ID
6137,61015,Cascade_ID_2,Cascade (Idaho)-2,ID-813-2,ID
3321,54176,Cascade1_1,Cascade1-1,AB-N/A-N/A,AB
3320,54176,Cascade2_2,Cascade2-2,AB-N/A-N/A,AB
13585,26001,Castaic 7,Castaic Hydro 7,CA-392-7,CA
2936,80434,Castle_Creek1,Castle Creek (formerly Benjamin Creek)-1_IPP-CSL,BC-N/A-N/A,BC
2858,80620,Castle_Creek2,Castle Creek (formerly Benjamin Creek)-2_IPP-CSL,BC-N/A-N/A,BC
2394,42126,Cedar_Falls_5,Cedar Falls-5,WA-6430-5,WA
2393,42126,Cedar_Falls_6,Cedar Falls-6,WA-6430-6,WA
14925,31850,CEDR FL+_31850_1,CEDR FL+_1,CA-??-??,CA
14926,31850,CEDR FL+_31850_2,CEDR FL+_1,CA-??-??,CA
1745,31838,Centerville1,Centerville-1,CA-224-1,CA
1746,31838,Centerville2,Centerville-2,CA-224-2,CA
14178,40201,Chandler 1-2,Chandler-1 and 2,WA-6406-1,WA
2632,50000,Cheakamus_1,Cheakamus-1_Cheakamus-1_BCH-CMS,BC-N/A-N/A,BC
2631,50001,Cheakamus_2,Cheakamus-2_Cheakamus-2_BCH-CMS,BC-N/A-N/A,BC
2014,46803,Chelan_A_1,Chelan-A-1,WA-6424-A-1,WA
2015,46803,Chelan_A_2,Chelan-A-2,WA-6424-A-2,WA
1817,32462,Chicago_Park_2P,Chicago Park-2P,CA-412-2P,CA
2884,80536,Chickwat_1,Chickwat-1_Chickwat-1_IPP-CKW,BC-N/A-N/A,BC
14142,44141,Chief Joseph,Chief Joseph-1,WA-3921-Agg Plant,WA
2689,51387,China_Creek_1,China Creek-1_China Creek-1_IPP-CHI,BC-N/A-N/A,BC
2690,51387,China_Creek_2,China Creek-2_China Creek-2_IPP-CHI,BC-N/A-N/A,BC
3285,54407,ChinChute_Hydro,ChinChute-1,AB-N/A-N/A,AB
3451,60120,Clear_Lake_ID,Clear Lake-1,ID-814-1,ID
1894,45112,Clearwater1,Clearwater 1-1,OR-3020-1,OR
1895,45116,Clearwater2,Clearwater 2-1,OR-3021-1,OR
4862,31872,CloverCreek,MEGA HYDRO #1 (CLOVER CREEK)-1,CA--,CA
2630,50002,Clowhom_1,Clowhom-1_Clowhom-1_BCH-COM,BC-N/A-N/A,BC
3514,622541,Cochrane_COC1,Cochrane-COC1,MT-2182-COC1,MT
3513,622541,Cochrane_COC2,Cochrane-COC2,MT-2182-COC2,MT
1809,32450,Colgate_1,Colgate-1,CA-454-1,CA
1811,32452,Colgate_2,Colgate-2,CA-454-2,CA
14044,38102,Collierville 1,Collierville GEN1,CA-54555-GEN1,CA
14045,38104,Collierville 2,Collierville GEN2,CA-54555-GEN2,CA
13597,26034,Control Gorge 1,Control Gorge 1,CA-393-1,CA
2975,52141,Corra_Linn_1,Corra Linn-1_Corra Linn-1_FBC-COR,BC-N/A-N/A,BC
2976,52142,Corra_Linn_2,Corra Linn-2_Corra Linn-2_FBC-COR,BC-N/A-N/A,BC
2977,52143,Corra_Linn_3,Corra Linn-3_Corra Linn-3_FBC-COR,BC-N/A-N/A,BC
13654,26703,Cottonwood 1,Cottonwood 1,CA-394-1,CA
13655,26703,Cottonwood 2,Cottonwood 2,CA-394-2,CA
5011,41304,Cougar_1,Cougar-1,OR-3076-1,OR
6423,41304,Cougar_2,Cougar-2,OR-3076-2,OR
9846,31846,CoveHydro1,Cove Hydroelectric-GEN1,CA-10707-GEN1,CA
1759,31856,Cow_Creek_1,Cow Creek-1,CA-229-1,CA
1760,31856,Cow_Creek_2,Cow Creek-2,CA-229-2,CA
5025,40307,Cowlitz_Falls1,Cowlitz Falls-U#1,WA-7427-U#1,WA
6429,40307,Cowlitz_Falls2,Cowlitz Falls-U#2,WA-7427-U#2,WA
1293,34634,Crane_Valley,Crane Valley Hydro-1,CA-??-??,CA
1727,31812,Cresta_1,Cresta-1,CA-231-1,CA
1728,31812,Cresta_2,Cresta-2,CA-231-2,CA
14025,79162,Crystal 1,Crystal 1,CO-6159-1,CO
2888,80533,CullitonCreek1,Culliton Creek-1_Culliton Creek-1_IPP-CTN,BC-N/A-N/A,BC
2887,80533,CullitonCreek2,Culliton Creek-2_Culliton Creek-2_IPP-CTN,BC-N/A-N/A,BC
2009,46791,Cushman_2_31,Cushman 2-31,WA-3915-31,WA
2010,46791,Cushman_2_32,Cushman 2-32,WA-3915-32,WA
2011,46791,Cushman_2_33,Cushman 2-33,WA-3915-33,WA
2007,46789,Cushman1-21,Cushman 1-21,WA-3914-21,WA
2008,46790,Cushman1-22,Cushman 1-22,WA-3914-22,WA
3627,65405,Cutler_1,Cutler-1,UT-3646-1,UT
3628,65406,Cutler_2,Cutler-2,UT-3646-2,UT
6477,80411,Cypress_Creek_1,Cypress Creek-1_Cypress Creek-1_IPP-CCH,BC-N/A-N/A,BC
2941,80416,Dasque_Middle1,Dasque - Middle-1_Dasque - Middle-1_IPP-DSQ,BC-N/A-N/A,BC
13465,19001,Davis Dam 1,Davis Dam 1,AZ-152-1,AZ
13466,19002,Davis Dam 2,Davis Dam 2,AZ-152-2,AZ
13467,19003,Davis Dam 3,Davis Dam 3,AZ-152-3,AZ
13468,19004,Davis Dam 4,Davis Dam 4,AZ-152-4,AZ
13469,19005,Davis Dam 5,Davis Dam 5,AZ-152-5,AZ
5024,40344,Detroit_1,Detroit-1,OR-3077-1,OR
2467,40344,Detroit_2,Detroit-2,OR-3077-2,OR
4539,25648,DevilCanyon1,Devil Canyon 1,CA-436-1,CA
6540,25649,DevilCanyon2,Devil Canyon 2,CA-436-2,CA
6541,25603,DevilCanyon3,Devil Canyon 3,CA-436-3,CA
6542,25604,DevilCanyon4,Devil Canyon 4,CA-436-4,CA
2466,40346,Dexter_1,Dexter-1,OR-3078-1,OR
1974,46419,DiabloHydro_31,Diablo-31,WA-6432-31,WA
1975,46420,DiabloHydro_32,Diablo-32,WA-6432-32,WA
5437,54006,Dickson_Dam1,Dickson Dam IPP 1-1,AB-N/A-N/A,AB
6556,54006,Dickson_Dam2,Dickson Dam IPP 2-2,AB-N/A-N/A,AB
6557,54006,Dickson_Dam3,Dickson Dam IPP 3-3,AB-N/A-N/A,AB
13809,70418,Dillon Hydro,Dillon Hydro Plant GEN1,CO-10421-GEN1,CO
1337,36986,Dion_R_Holm_1,Dion R Holm-1,CA-380-1,CA
1338,36988,Dion_R_Holm_2,Dion R Holm-2,CA-380-2,CA
13653,26702,Division Creek,Division Creek 1,CA-??-??,CA
14046,38550,Don Pedro 1,Don Pedro 1,CA-439-1,CA
14047,38552,Don Pedro 2,Don Pedro 2,CA-439-2,CA
14048,38350,Don Pedro 3,Don Pedro 3,CA-439-3,CA
14049,38554,Don Pedro 4,Don Pedro 4,CA-439-4,CA
1186,34058,Donnells,Donnells-H1,CA-415-H1,CA
6596,50931,DoranTaylor1,Doran Taylor-1_Doran Taylor-1_IPP-DTR,BC-N/A-N/A,BC
2717,51544,Douglas_Kwalsa1,"Douglas (DGL,Kwalsa Energy)-1_Douglas (DGL,Kwalsa Energy)-1_IPP-DGL",BC-N/A-N/A,BC
2718,51544,Douglas_Kwalsa2,"Douglas (DGL,Kwalsa Energy)-2_Douglas (DGL,Kwalsa Energy)-2_IPP-DGL",BC-N/A-N/A,BC
13549,21658,Drop 1,IID DROP 1 HYDRO PLANT (AGGREGATE),CA-585-1|2|3,CA
13550,21659,Drop 2-1,Drop 2 (CA) 1,CA-385-1,CA
13551,21659,Drop 2-2,Drop 2 (CA) 2,CA-385-2,CA
13545,21655,Drop 3-1,Drop 3 (CA) 1,CA-386-1,CA
13546,21655,Drop 3-2,Drop 3 (CA) 2,CA-386-2,CA
13547,21656,Drop 4-1,Drop 4 1,CA-387-1,CA
13548,21657,Drop 4-2,Drop 4 2,CA-387-2,CA
13552,21660,Drop 5,IID DROP 5 HYDRO PLANT (AGGREGATE)|BRAVO_4.16_DROP_5_1,CA-314-1|2,CA
1812,32454,Drum_2_5,Drum 2-5,CA-236-5,CA
1841,32504,Drum1-1,Drum 1-1,CA-235-1,CA
1842,32504,Drum1-2,Drum 1-2,CA-235-2,CA
1843,32506,Drum1-3,Drum 1-3,CA-235-3,CA
1844,32506,Drum1-4,Drum 1-4,CA-235-4,CA
5023,40361,Dworshak_1,Dworshak-1,ID-840-1,ID
6627,40363,Dworshak_2,Dworshak-2,ID-840-2,ID
6628,40365,Dworshak_3,Dworshak-3,ID-840-3,ID
1899,45168,Eagle_Point_1,Eagle Point-1,OR-3024-1,OR
13553,21661,East Highline,East Highline 1|BRAVO_4.16_EAST_HLINE|ESTHIGHL,CA-586-1,CA
2704,51528,East_Toba1,East Toba and Montrose Creek (ETR)-1_East Toba and Montrose Creek (ETR)-1_IPP-ETR,BC-N/A-N/A,BC
2705,51529,East_Toba2,East Toba and Montrose Creek (ETR)-2_East Toba and Montrose Creek (ETR)-2_IPP-ETR,BC-N/A-N/A,BC
1900,45170,EastSide,East Side-1,OR-3025-1,OR
2561,50946,EastTwinCreek1,East Twin Creek-1_East Twin Creek-1_IPP-ETC,BC-N/A-N/A,BC
2563,50946,EastTwinCreek2,East Twin Creek-2_East Twin Creek-2_IPP-ETC,BC-N/A-N/A,BC
2562,50946,EastTwinCreek3,East Twin Creek-3_East Twin Creek-3_IPP-ETC,BC-N/A-N/A,BC
6643,68805,EchoDam1,Echo Dam-NA1_BNTF-GEN_BOUNTIFUL POWER-2-2,UT-4263-NA1,UT
15531,61718,ECKERT,Arrow Rock Hydro Project,ECKERT_34.5_ARHP,ID
1571,38825,EdwardCHyatt1,Edward C Hyatt-1,CA-437-1,CA
13179,38830,EdwardCHyatt2a,Edward C Hyatt-1,CA-437-1,CA
1573,38835,EdwardCHyatt3,Edward C Hyatt-3,CA-437-3,CA
13180,38840,EdwardCHyatt4a,Edward C Hyatt-1,CA-437-1,CA
1575,38845,EdwardCHyatt5,Edward C Hyatt-5,CA-437-5,CA
13181,38850,EdwardCHyatt6a,Edward C Hyatt-1,CA-437-1,CA
13270,13303,El Vado Dam,El Vado Dam 1,NM-7593-1,NM
2937,80433,EldoradoResrvr,Eldorado Reservoir-1_Eldorado Reservoir-1_IPP-ELD,BC-N/A-N/A,BC
1388,33812,Electra_1,Electra-1,CA-239-1,CA
1387,33812,Electra_2,Electra-2,CA-239-2,CA
1386,33812,Electra_3,Electra-3,CA-239-3,CA
2377,42711,Electron_1,Electron-1,WA-3854-1,WA
2376,42711,Electron_2,Electron-2,WA-3854-2,WA
2375,42711,Electron_3,Electron-3,WA-3854-3,WA
2374,42711,Electron_4,Electron-4,WA-3854-4,WA
13276,13501,Elephant Butte 1,Elephant Butte 1,NM-6402-1,NM
13277,13501,Elephant Butte 2,Elephant Butte 2,NM-6402-2,NM
13278,13501,Elephant Butte 3,Elephant Butte 3,NM-6402-3,NM
2552,50775,Elko_1,Elko-1_Elko-1_BCH-ELK,BC-N/A-N/A,BC
2553,50775,Elko_2,Elko-2_Elko-2_BCH-ELK,BC-N/A-N/A,BC
2444,40887,Eltopia_Branch,Eltopia Branch Canal 4.6-1,WA-56696-1,WA
13931,73306,Estes 1,Estes 1,CO-513-1,CO
13932,73307,Estes 2,Estes 2,CO-513-2,CO
13933,73308,Estes 3,Estes 3,CO-513-3,CO
6705,25422,Etiwanda_Hydro,ETIWANDA HYDRO RECOVERY PLANT-1,CA-745-1,CA
1167,34306,Exchequer,Exchequer-1,CA-409-1,CA
2504,50445,FallsRiver_BC_1,Falls River (BC)-1_Falls River-1_BCH-FLS,BC-N/A-N/A,BC
2505,50445,FallsRiver_BC_2,Falls River (BC)-2_Falls River-2_BCH-FLS,BC-N/A-N/A,BC
4989,43187,Faraday_1,Faraday-1,OR-3045-1,OR
6729,43187,Faraday_2,Faraday-2,OR-3045-2,OR
6730,43187,Faraday_3,Faraday-3,OR-3045-3,OR
6731,43187,Faraday_4,Faraday-4,OR-3045-4,OR
6732,43187,Faraday_5,Faraday-5,OR-3045-5,OR
6733,43189,Faraday_6,Faraday-6,OR-3045-6,OR
2715,51543,Fire_Kwalsa1,"Fire (FRE,Kwalsa Energy)-1_Fire (FRE,Kwalsa Energy)-1_IPP-FRE",BC-N/A-N/A,BC
2716,51543,Fire_Kwalsa2,"Fire (FRE,Kwalsa Energy)-2_Fire (FRE,Kwalsa Energy)-2_IPP-FRE",BC-N/A-N/A,BC
1904,45180,Fish_Creek_1,Fish Creek-1,OR-3026-1,OR
2698,51458,FitzsimonsCreek,Fitzsimmons Creek-1_Fitzsimmons Creek-1_IPP-FTZ,BC-N/A-N/A,BC
14020,79154,Flaming Gorge 1,Flaming Gorge 1,UT-6405-1,UT
14021,79155,Flaming Gorge 2,Flaming Gorge 2,UT-6405-2,UT
14022,79156,Flaming Gorge 3,Flaming Gorge 3,UT-6405-3,UT
13969,73448,Flatiron 1,Flatiron 1,CO-518-1,CO
13970,73449,Flatiron 2,Flatiron 2,CO-518-2,CO
14051,37549,Folsom 1,Folsom 1,CA-441-1,CA
14052,37550,Folsom 2,Folsom 2,CA-441-2,CA
14053,37551,Folsom 3,Folsom 3,CA-441-3,CA
14011,79123,Fontenelle,Fontenelle 1,WY-4185-1,WY
13804,70381,Foothills CO,Foothills Hydroelectric GEN1,CO-10070-GEN1,CO
2868,80594,Forrest_Kerr1,Forrest Kerr Hydroelectric-1_Forrest Kerr Hydroelectric-1.1_IPP-FKR,BC-N/A-N/A,BC
2867,80594,Forrest_Kerr2,Forrest Kerr Hydroelectric-2_Forrest Kerr Hydroelectric-1.2_IPP-FKR,BC-N/A-N/A,BC
2866,80594,Forrest_Kerr3,Forrest Kerr Hydroelectric-3_Forrest Kerr Hydroelectric-2.1_IPP-FKR,BC-N/A-N/A,BC
2865,80595,Forrest_Kerr4,Forrest Kerr Hydroelectric-4_Forrest Kerr Hydroelectric-2.2_IPP-FKR,BC-N/A-N/A,BC
2864,80595,Forrest_Kerr5,Forrest Kerr Hydroelectric-5_Forrest Kerr Hydroelectric-2.3_IPP-FKR,BC-N/A-N/A,BC
2863,80595,Forrest_Kerr6,Forrest Kerr Hydroelectric-6_Forrest Kerr Hydroelectric-3.1_IPP-FKR,BC-N/A-N/A,BC
2862,80596,Forrest_Kerr7,Forrest Kerr Hydroelectric-7_Forrest Kerr Hydroelectric-3.2_IPP-FKR,BC-N/A-N/A,BC
