EIA_ID,grid_id
2203,86392
3925,78930
248,57096
3028,63128
534,51077
442,58020
54653,53853
54654,55692
418,53852
682,44588
250,44588
7911,37633
340,38561
339,39493
443,57557
253,58025
254,43662
4180,63713
440,46901
3029,67766
6172,86846
3083,70082
6174,65443
6175,80333
815,65969
3927,79860
50323,65508
3084,77535
410,46438
258,46438
3847,77508
425,52004
7147,33471
381,47366
7646,49672
56498,68740
514,49788
6506,87767
10458,58959
262,52462
455,52927
632,51072
50755,48753
50261,53875
6158,47828
444,50142
50180,58486
426,51538
376,48753
447,34423
481,32543
4214,76119
265,59421
266,59419
519,57230
353,47839
354,45983
274,53375
3887,80313
382,47834
427,51538
56615,29295
484,30686
482,32999
50037,38095
433,51077
6200,82632
34,52001
357,46912
276,45052
277,45052
50400,48759
4182,63713
776,53856
280,57097
282,52931
283,52931
281,52931
450,58021
284,48759
50610,36248
285,48758
3850,77975
479,32539
438,53387
56499,86416
714,54779
3040,67765
7373,46532
289,40882
365,40882
416,47363
489,46901
72,32997
180,57097
290,57097
6196,35778
3888,81241
54261,50593
291,49684
7189,57094
292,51072
419,53856
6507,28845
3852,77510
57763,84473
